FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
20087,KS,Jefferson,18856,358180.0,23.176807403564453,7.8,68549,3.1,5.140892029,4.6666666561911105,0.8563510959999999,0.22699999999999998,0.0274,0.0076,0.0002,0.0073,0.0,0.9358
20089,KS,Jewell,2845,139762.0,19.31818199157715,13.0,46017,2.8,2.163742781,0.5,26.84485255,0.27,0.0239,0.0062,0.0017,0.0035,0.0014,0.9515
20091,KS,Johnson,598127,43473599.0,55.98067855834961,5.3,91913,2.8,2.547738075,1.337349395298689,17.29923408,0.255,0.0766,0.002,0.0505,0.0458,0.0003,0.7992
20093,KS,Kearny,3941,264230.0,14.744145393371582,10.4,67301,2.3,5.408249378,2.0000000039,100.0,0.29,0.3171,0.0,0.0038,0.0038,0.0,0.6685
20095,KS,Kingman,7220,282539.0,24.423076629638672,11.3,56907,3.2,1.4605978730000002,0.5,33.95673754,0.259,0.0358,0.0035,0.0003,0.0046,0.0,0.9313
20099,KS,Labette,19906,815857.0,18.734634399414062,15.8,44170,4.0,14.26325798,2.999999999999999,19.5328406,0.231,0.0453,0.0075,0.0015,0.0472,0.0,0.8542
20101,KS,Lane,1546,166399.0,23.055295944213867,10.3,60315,2.6,1.9777635340000002,1.0,22.28507555,0.307,0.0671,0.0077,0.0121,0.0,0.0026,0.9105
20103,KS,Leavenworth,81497,2587761.0,31.49532699584961,8.3,75840,3.4,5.833693027000001,2.5714285828735712,30.87112514,0.23199999999999998,0.0701,0.0057,0.0145,0.0819,0.001,0.789
20105,KS,Lincoln,2998,114330.0,22.79549789428711,12.1,47557,2.3,8.462043762,2.0,31.509130699999996,0.267,0.0335,0.0,0.0,0.0016,0.0,0.9474
20107,KS,Linn,9771,415467.0,16.154970169067383,12.0,62876,5.9,8.148262024,3.3333333311942224,13.99433441,0.155,0.027000000000000003,0.0066,0.0052,0.0055,0.0,0.9355
20109,KS,Logan,2812,155828.0,16.605743408203125,10.0,53538,2.0,4.726456165,1.9999999971879998,18.23510167,0.324,0.0613,0.0082,0.0,0.0007,0.0,0.9005
20111,KS,Lyon,33300,1320776.0,27.478269577026367,15.1,49840,3.4,8.709671021,1.3999999993319998,17.14655577,0.28600000000000003,0.2123,0.0052,0.0207,0.0223,0.0,0.711
20113,KS,McPherson,28528,2202468.0,27.98373031616211,7.2,65834,2.2,3.39916873,1.2857142845550205,25.66684569,0.242,0.0422,0.005,0.0068,0.0108,0.0,0.9158
20115,KS,Marion,11923,374626.0,25.03656768798828,10.7,51771,3.0,5.867957115,0.6666666673345555,22.84342918,0.228,0.0374,0.0015,0.0028,0.0072,0.0,0.9255
20117,KS,Marshall,9715,498377.0,18.8818416595459,9.4,55858,2.9,5.464340687000001,2.25000000245025,13.89392085,0.226,0.0252,0.0005,0.0039,0.0031,0.0026,0.9461
20119,KS,Meade,4098,279919.0,20.297748565673828,9.7,64640,2.3,2.84685111,4.000000004251,50.7163015,0.23,0.2048,0.0022,0.0072,0.0062,0.0,0.7545
20121,KS,Miami,33737,860466.0,29.806167602539062,6.8,74428,3.3,6.761602879,3.2500000041203747,7.642322759,0.21600000000000003,0.0323,0.0081,0.0057,0.0149,0.0,0.927
20123,KS,Mitchell,6110,403193.0,26.072288513183594,11.1,51979,2.4,4.270017623999999,3.4999999969069995,20.22197452,0.249,0.0244,0.0072,0.0028,0.0072,0.0,0.9492
20125,KS,Montgomery,32091,1670996.0,19.5133056640625,15.7,44240,4.1,14.90764618,6.333333311421999,23.90300959,0.17600000000000002,0.0676,0.0324,0.0097,0.0494,0.0018,0.7943
20127,KS,Morris,5557,213399.0,21.40559196472168,10.5,54775,2.7,4.307974338999999,2.0,32.959461,0.263,0.0501,0.0011,0.0043,0.002,0.0,0.9157
20129,KS,Morton,2693,157923.0,17.29323387145996,11.7,56175,2.9,13.13868618,0.33333333333333337,26.13531971,0.184,0.2338,0.0,0.0062,0.008,0.0,0.7121
20131,KS,Nemaha,10125,481658.0,25.366147994995117,8.8,63373,2.8,2.7920536989999998,1.0,13.90659394,0.27399999999999997,0.021,0.006,0.0012,0.0072,0.0,0.9514
20133,KS,Neosho,16025,541973.0,18.092411041259766,15.7,49533,4.6,9.647205353,1.50000000200725,6.4269407229999995,0.13699999999999998,0.0557,0.0039,0.0007,0.0121,0.0,0.8978
20135,KS,Ness,2796,188839.0,19.410085678100586,10.6,54727,2.5,4.879748821000001,0.0,26.82389534,0.305,0.1022,0.0031,0.0035,0.0052,0.0,0.8734
20137,KS,Norton,5419,228035.0,18.787574768066406,11.6,49739,2.2,10.18501472,1.5,35.42352734,0.24,0.052000000000000005,0.0057,0.005,0.0277,0.0,0.89
20139,KS,Osage,15938,278453.0,19.24126625061035,14.2,55655,3.6,8.464366913,12.000000078945,12.52107617,0.22,0.0325,0.0015,0.0019,0.0059,0.0001,0.9324
20141,KS,Osborne,3459,182806.0,23.580442428588867,13.5,46351,2.0,3.3933517930000003,1.0,23.11450975,0.275,0.0215,0.004,0.0008,0.0048,0.0,0.9445
20143,KS,Ottawa,5752,116073.0,24.461313247680664,9.9,58729,2.7,5.8132925029999996,3.0000000059190004,28.49584073,0.21100000000000002,0.0271,0.0057,0.0062,0.0098,0.0,0.9409
20145,KS,Pawnee,6573,306190.0,19.55205726623535,14.0,65141,2.9,5.825848102999999,2.000000006742,16.9257322,0.235,0.0771,0.0086,0.0006,0.044000000000000004,0.0,0.8413
20147,KS,Phillips,5276,398701.0,21.754291534423828,11.0,51546,2.6,7.55741787,0.6666666660674444,35.35194228,0.22,0.0337,0.0037,0.0054,0.0062,0.0009,0.9365
20149,KS,Pottawatomie,24209,1284159.0,33.790863037109375,7.2,73685,2.8,2.934861422,1.4285714290529183,2.6727806480000003,0.168,0.0518,0.0085,0.0078,0.013000000000000001,0.0,0.8988
20151,KS,Pratt,9340,546313.0,30.317928314208984,11.2,53980,2.5,8.466882706,1.0,23.15645277,0.254,0.0715,0.003,0.0011,0.0253,0.0,0.8834
20153,KS,Rawlins,2502,126022.0,24.052003860473633,14.2,50768,2.2,1.969029546,1.0,28.38696095,0.26899999999999996,0.0719,0.0072,0.0012,0.0064,0.0,0.8981
20155,KS,Reno,62331,2315868.0,20.90366554260254,13.4,53371,3.2,15.73348236,2.199999997478401,23.81228215,0.20600000000000002,0.0948,0.0076,0.0056,0.0271,0.0001,0.8405
20157,KS,Republic,4652,216316.0,25.512596130371094,12.2,47082,2.6,7.905208588,1.4999999988372499,25.59245798,0.29,0.0204,0.0024,0.0024,0.0114,0.0,0.9541
20159,KS,Rice,9483,510468.0,22.794353485107422,11.8,56350,2.8,10.06728745,1.6666666677565558,18.74799082,0.14300000000000002,0.1139,0.0069,0.0077,0.0169,0.0014,0.8313
20161,KS,Riley,74712,2431775.0,45.600975036621094,20.9,51996,2.8,5.329953671,2.8749999918463125,42.48157273,0.154,0.0833,0.0034,0.0491,0.0609,0.0019,0.7652
20163,KS,Rooks,4995,215973.0,23.089794158935547,10.5,49485,3.5,6.64287138,1.0,14.48004512,0.27,0.0251,0.0016,0.0008,0.0174,0.0022,0.9412
20167,KS,Russell,6902,301742.0,23.11049461364746,14.4,46112,2.9,10.37599468,2.4999999982524996,24.85822623,0.212,0.0341,0.0089,0.0,0.023,0.0033,0.9231
20169,KS,Saline,54387,2716225.0,27.341602325439453,12.3,56741,3.0,11.35187149,2.9999999908216664,18.74145646,0.175,0.1128,0.0046,0.0225,0.0278,0.0003,0.8017
20171,KS,Scott,4909,480937.0,25.116422653198242,7.9,62914,1.9,3.594705343,1.0,11.543691800000001,0.262,0.1558,0.0008,0.0124,0.0,0.0006,0.8143
20173,KS,Sedgwick,513484,29111191.0,30.8677978515625,12.6,60014,3.5,13.45972061,1.8108108089384916,27.2183006,0.128,0.1457,0.0062,0.0428,0.0858,0.0004,0.6807
20175,KS,Seward,21902,1270909.0,10.995899200439453,14.2,55727,3.1,9.695082664,1.1999999990897599,5.358191199,0.192,0.6123,0.0055,0.0265,0.0451,0.0,0.3009
20177,KS,Shawnee,177290,9474338.0,30.92603874206543,9.8,59451,3.3,13.82910442,2.285714279351643,24.35548903,0.251,0.1235,0.008,0.0148,0.0831,0.0002,0.7394
20179,KS,Sheridan,2522,116461.0,22.01430892944336,11.8,54627,2.2,4.023215771,1.4999999993795001,32.08693504,0.297,0.0511,0.0032,0.0,0.01,0.0,0.9298
20183,KS,Smith,3590,162232.0,22.288042068481445,11.6,45915,2.5,6.429480076,0.33333333333333337,37.37019274,0.262,0.0223,0.0052,0.0074,0.0033,0.0,0.9468
20185,KS,Stafford,4162,194601.0,25.2252254486084,13.7,51007,2.7,11.8849535,1.0,30.52040768,0.28600000000000003,0.1335,0.0112,0.001,0.0029,0.0,0.8338
20189,KS,Stevens,5536,322219.0,13.66089153289795,9.7,61264,2.6,2.643145561,1.5000000014137502,16.52434796,0.162,0.3641,0.0039,0.0032,0.0077,0.0,0.6056
20191,KS,Sumner,23019,671772.0,23.283811569213867,11.4,53618,3.4,11.07920647,2.2499999985498125,29.01739462,0.17600000000000002,0.0542,0.0129,0.0063,0.0096,0.0,0.8957
20193,KS,Thomas,7710,487887.0,22.59222412109375,9.1,58652,2.3,4.4084916110000005,1.0,47.03082918,0.23600000000000002,0.0653,0.0,0.0092,0.0214,0.0,0.9004
20195,KS,Trego,2797,183461.0,24.847633361816406,10.8,52597,2.8,8.870780945,3.9999999971370004,7.159332871,0.271,0.0215,0.0007,0.0169,0.0011,0.0,0.9507
20197,KS,Wabaunsee,6912,135149.0,24.19559669494629,6.9,66168,3.2,5.115895748,1.3333333333333335,41.78249507,0.207,0.0385,0.0032,0.0128,0.0054,0.0004,0.9216
20199,KS,Wallace,1489,100938.0,32.42990493774414,12.1,54714,2.6,8.366141319,0.0,100.0000003,0.251,0.047,0.0,0.0038,0.0019,0.0,0.9155
20201,KS,Washington,5450,235724.0,20.326679229736328,9.5,46263,2.6,1.6104527709999998,0.80000000022272,50.16777777,0.245,0.0359,0.0005,0.0015,0.0011,0.0,0.9574
20203,KS,Wichita,2112,333532.0,20.600000381469727,11.0,54009,2.0,0.823529422,1.0,99.99999993,0.38,0.3521,0.0009,0.0066,0.0094,0.0,0.6174
20205,KS,Wilson,8666,332668.0,16.508255004882812,13.3,46243,4.0,10.98943329,5.000000008693,12.1859731,0.18600000000000003,0.0321,0.0049,0.0001,0.0046,0.0003,0.9202
20209,KS,Wyandotte,165321,11116514.0,18.133930206298828,20.6,47292,4.3,18.35785675,1.9999999936762307,26.57325867,0.146,0.2889,0.0031,0.0455,0.2171,0.0021,0.4088
21001,KY,Adair,19199,347223.0,15.675430297851562,21.4,37650,5.3,14.29732227,2.500000007267125,9.259422345,0.126,0.0196,0.0023,0.0051,0.031,0.0,0.9328
21003,KY,Allen,21122,468093.0,16.126794815063477,16.8,47307,4.2,15.88002968,1.5999999958542002,0.9735059640000001,0.188,0.0216,0.0,0.0062,0.0099,0.0,0.9502
21005,KY,Anderson,22641,500145.0,20.170473098754883,10.2,61308,3.7,12.30926228,4.500000005535999,21.35771594,0.19899999999999998,0.018000000000000002,0.0,0.0027,0.027999999999999997,0.0004,0.9379
21007,KY,Ballard,7992,183485.0,15.949501991271973,15.5,48053,5.7,14.13940334,2.0000000026856664,5.048864926,0.128,0.0136,0.0024,0.0022,0.0408,0.0,0.9248
21009,KY,Barren,44115,1382708.0,16.329673767089844,20.1,44859,4.5,16.21918869,2.29999999781055,7.211021806000001,0.192,0.0322,0.0012,0.0034,0.0347,0.0,0.9039
21011,KY,Bath,12444,178432.0,14.470158576965332,19.4,42248,6.2,25.16561699,1.500000001533875,0.119968257,0.207,0.0167,0.0011,0.0047,0.0152,0.0,0.9506
21013,KY,Bell,26487,727933.0,9.158651351928711,30.3,30940,6.4,36.01174927,1.6666666681773334,17.39368826,0.18899999999999997,0.0106,0.0022,0.0017,0.0276,0.0,0.9424
21015,KY,Boone,131901,10262658.0,32.11765670776367,7.1,78806,3.4,7.935050963999999,2.9333333230010137,34.99193769,0.191,0.0424,0.001,0.024,0.0289,0.0,0.8774
21017,KY,Bourbon,20116,1032755.0,19.43100929260254,14.1,47046,3.8,16.17238426,2.25,15.72326654,0.21899999999999997,0.068,0.0,0.0081,0.0692,0.0,0.8512
21019,KY,Boyd,47292,4146887.0,19.38784408569336,20.6,50017,5.7,19.824645999999998,4.714285712318531,21.56550906,0.193,0.0182,0.0006,0.003,0.0229,0.0003,0.9309999999999999
21021,KY,Boyle,30082,1128698.0,25.15729522705078,15.5,53644,4.7,14.26948261,3.5000000149440003,27.30954114,0.20199999999999999,0.0332,0.003,0.0084,0.0792,0.0,0.8540000000000001
21023,KY,Bracken,8278,139800.0,13.202934265136719,14.1,53289,4.9,22.04548264,8.0,0.5639836420000001,0.233,0.0082,0.0029,0.011000000000000001,0.0036,0.0,0.9607
21025,KY,Breathitt,12787,222843.0,15.194960594177246,29.2,33407,7.5,40.23765564,1.2500000008243124,14.90282299,0.18899999999999997,0.0095,0.0023,0.0033,0.0132,0.0,0.9656
21027,KY,Breckinridge,20309,317185.0,11.935942649841309,18.3,46069,5.3,18.61750603,1.8333333305619444,9.023191821000001,0.151,0.0156,0.0026,0.0035,0.0177,0.0,0.9431
21029,KY,Bullitt,81009,2220465.0,14.732454299926758,7.8,66335,4.1,10.87904739,5.6,32.62574816,0.149,0.0201,0.0025,0.0069,0.01,0.0002,0.9441
21031,KY,Butler,12743,285961.0,13.93925952911377,18.0,46305,4.8,19.32169533,1.666666666666667,8.125408696000001,0.20800000000000002,0.0328,0.0016,0.0031,0.0055,0.0004,0.9471
21033,KY,Caldwell,12716,363871.0,15.284134864807129,15.8,44144,5.0,17.47237396,2.333333333333333,11.00680302,0.2,0.025,0.0,0.0,0.0627,0.0,0.9088
21035,KY,Calloway,38964,1264957.0,28.502235412597656,16.5,45574,4.1,9.650384902999999,5.666666636510667,14.77036487,0.127,0.0272,0.0031,0.011000000000000001,0.0349,0.0023,0.8965
21037,KY,Campbell,93464,3096151.0,36.31740188598633,10.9,66520,3.5,11.71773624,1.9411764689959516,30.39513197,0.221,0.0205,0.0008,0.0097,0.032,0.0001,0.9229999999999999
21039,KY,Carlisle,4739,127352.0,14.903129577636719,15.5,49659,4.2,13.94620991,4.0,2.262358209,0.155,0.0234,0.0065,0.0079,0.0079,0.0,0.9369
21041,KY,Carroll,10712,1763676.0,8.219559669494629,15.2,51672,4.0,18.90226746,1.6666666678443334,37.83275399,0.233,0.0678,0.0032,0.0033,0.027999999999999997,0.0,0.8865
21043,KY,Carter,27040,453907.0,12.569832801818848,20.0,43492,8.3,26.40239716,3.1666666749918333,5.515168476,0.19399999999999998,0.0136,0.0046,0.0011,0.0054,0.0001,0.9665
21045,KY,Casey,15926,306206.0,12.774849891662598,25.2,34751,4.2,21.44973564,2.5999999987391202,4.409284138,0.095,0.0293,0.0032,0.0015,0.0079,0.0,0.9464
21047,KY,Christian,70712,5264163.0,18.10711669921875,18.9,46390,5.6,18.35283661,2.7499999925276044,25.60778206,0.11599999999999999,0.0787,0.0054,0.0159,0.2155,0.0036,0.6555
21049,KY,Clark,36180,1376046.0,20.13290023803711,13.0,55428,3.9,19.9213047,2.9999999999999996,10.30666221,0.198,0.0291,0.0015,0.0061,0.0458,0.0,0.9015
21051,KY,Clay,20088,318338.0,9.834938049316406,32.6,30175,7.0,40.34910965,2.50000000517075,9.155988185,0.146,0.0256,0.0012,0.0,0.0358,0.0004,0.9258
21053,KY,Clinton,10152,311263.0,10.25389289855957,23.4,34005,5.5,23.33106232,3.50000000511,0.104137922,0.141,0.0284,0.0,0.0029,0.0036,0.0,0.9503
21055,KY,Crittenden,8896,191253.0,13.067378997802734,19.2,44595,4.9,12.06333447,0.6666666666666667,2.8949072360000003,0.16899999999999998,0.0123,0.0022,0.0,0.0079,0.0,0.9606
21057,KY,Cumberland,6693,142551.0,13.312820434570312,23.0,34897,4.2,21.02594757,4.0,1.612948885,0.175,0.0136,0.0,0.0076,0.0209,0.0,0.9241
21059,KY,Daviess,100883,4218745.0,22.942790985107422,15.4,52620,3.9,14.760628699999998,3.6250000015600623,16.48165798,0.244,0.0313,0.0017,0.0173,0.043,0.0001,0.8802
21061,KY,Edmonson,12249,149941.0,10.264863014221191,16.0,47482,4.9,16.74709702,2.5,2.5226949309999998,0.177,0.0075,0.004,0.0008,0.0149,0.0,0.9509
21063,KY,Elliott,7499,69934.0,9.745073318481445,27.7,34262,8.2,27.16114998,2.0,0.057716354000000004,0.115,0.0048,0.0008,0.0,0.0357,0.0,0.9563
21065,KY,Estill,14150,188770.0,9.859572410583496,22.7,35004,5.0,32.8675499,1.0,9.143203397999999,0.18600000000000003,0.0011,0.0015,0.0001,0.0011,0.0002,0.9902
21067,KY,Fayette,322426,18121994.0,43.64996337890625,15.4,58981,3.3,10.95170498,1.6769230758658629,15.86925571,0.3,0.0719,0.001,0.0374,0.1445,0.0002,0.71
21069,KY,Fleming,14485,270530.0,12.85743236541748,21.1,43943,5.4,18.31533432,3.3333333301097774,5.843892727,0.209,0.0108,0.0006,0.0009,0.0219,0.0,0.9579
21071,KY,Floyd,35896,1012269.0,11.339804649353027,27.4,35828,6.4,35.03947067,2.0833333356438963,4.944933702,0.281,0.0084,0.0001,0.0033,0.0086,0.0,0.9703
21073,KY,Franklin,50801,2789400.0,29.873382568359375,11.5,58917,3.7,16.20778465,5.49999997906625,14.82217614,0.24100000000000002,0.0337,0.0008,0.018000000000000002,0.0931,0.0007,0.8157
21075,KY,Fulton,6066,178820.0,13.414633750915527,25.6,34376,5.7,29.47351456,2.00000000309,0.105518432,0.16899999999999998,0.0196,0.0069,0.0015,0.2401,0.0,0.7082
21079,KY,Garrard,17519,217090.0,17.59483528137207,15.7,51757,4.6,17.46276283,9.999994954582546,0.722523383,0.174,0.0222,0.0015,0.0026,0.0194,0.0,0.9419
21081,KY,Grant,25065,460916.0,12.926056861877441,13.3,55210,4.1,23.24487686,9.000000049816,18.26190671,0.159,0.0278,0.0013,0.0012,0.008,0.0,0.9443
21083,KY,Graves,37319,1198991.0,17.360393524169922,17.9,48038,4.6,16.07131577,3.800000004457759,9.626165746,0.14300000000000002,0.0669,0.0014,0.0045,0.0408,0.003,0.8653
21085,KY,Grayson,26293,601989.0,10.510409355163574,20.3,43771,5.0,20.85388374,5.400000005228,22.67229327,0.19,0.0138,0.0043,0.0006,0.0115,0.0,0.9522
21087,KY,Green,10998,146851.0,13.161209106445312,18.6,38896,4.4,17.04323006,5.000000011001001,11.14353445,0.14,0.0086,0.006999999999999999,0.0008,0.026000000000000002,0.0,0.943
21089,KY,Greenup,35332,822624.0,17.136993408203125,15.9,52179,6.6,17.11338806,3.666666668655278,23.44438452,0.20199999999999999,0.0109,0.0002,0.0049,0.0095,0.0,0.9618
21093,KY,Hardin,110279,4641871.0,22.007640838623047,10.7,57711,4.1,19.41470528,3.4999999923647853,27.41954443,0.212,0.0567,0.0013,0.0212,0.1123,0.0031,0.7602
21095,KY,Harlan,26309,560644.0,10.83061408996582,31.1,30050,9.6,35.65991592,1.8750000004221252,19.53620408,0.171,0.0097,0.0,0.0029,0.022000000000000002,0.0,0.9501
21097,KY,Harrison,18780,488328.0,14.609085083007812,15.3,51475,4.3,18.0013485,3.0,5.034656435,0.24,0.0241,0.0,0.0,0.0172,0.0002,0.9365
21099,KY,Hart,18902,516078.0,11.427664756774902,20.1,42718,4.7,18.30871964,1.79999999777676,9.363406408,0.132,0.0185,0.0054,0.0049,0.0409,0.0,0.9153
21101,KY,Henderson,45512,1938819.0,18.19518280029297,16.3,53199,3.8,16.66920662,3.999999993393714,9.694356187999999,0.16899999999999998,0.0255,0.002,0.0042,0.0729,0.0003,0.8657
21103,KY,Henry,16061,306754.0,13.089774131774902,14.7,51806,3.7,14.9475193,4.0,2.0819898180000003,0.213,0.0326,0.0,0.0063,0.0297,0.0012,0.9143
21105,KY,Hickman,4431,204884.0,15.799086570739746,16.9,52331,4.8,16.68510246,3.500000002306,0.0,0.131,0.0184,0.004,0.0071,0.0836,0.0,0.8645
21107,KY,Hopkins,45024,1660792.0,16.531225204467773,18.1,48769,4.6,18.72790718,3.666666676824,23.23100972,0.228,0.0209,0.002,0.0059,0.0642,0.0001,0.8849
21109,KY,Jackson,13403,149945.0,13.81810474395752,27.8,34940,6.5,30.11689377,3.4999999933134993,0.176731455,0.12300000000000001,0.0025,0.0,0.0,0.0031,0.0,0.9789
21111,KY,Jefferson,768101,48583137.0,33.441749572753906,14.2,59025,4.0,16.46387672,1.7225806402746202,16.12321276,0.22,0.0544,0.0015,0.0286,0.2146,0.0005,0.6745
21113,KY,Jessamine,53757,1856215.0,29.504802703857422,11.0,62533,3.6,13.90476227,4.4000000188118,15.86340644,0.22,0.0346,0.0029,0.0144,0.0453,0.0,0.8884
21115,KY,Johnson,22391,402621.0,16.300447463989258,25.8,31202,6.6,28.7871418,3.0000000045740003,16.75670108,0.215,0.0033,0.0008,0.0151,0.0049,0.0,0.9723
21117,KY,Kenton,166292,6955993.0,31.699384689331055,11.2,68692,3.6,13.87201023,2.103448273709208,31.07931087,0.218,0.0323,0.0011,0.0127,0.0455,0.0,0.8852
21119,KY,Knott,15076,212089.0,14.863202095031738,30.5,32613,6.9,32.16489029,2.3333333298866665,0.847772993,0.22699999999999998,0.0098,0.0013,0.0021,0.0052,0.0009,0.9685
21121,KY,Knox,31300,579624.0,14.198705673217773,31.5,31634,6.0,36.46950912,1.8888888888888893,8.592139517,0.165,0.0121,0.0072,0.0038,0.0081,0.0015,0.9577
21123,KY,Larue,14299,196025.0,12.357969284057617,15.4,49785,4.5,16.72533226,4.0,1.346809524,0.157,0.0325,0.0007,0.0037,0.0339,0.0,0.9138
21125,KY,Laurel,60660,1962923.0,14.448659896850586,21.4,44033,4.9,22.22166824,4.625000012185469,9.355611216,0.166,0.0156,0.0039,0.0039,0.0074,0.0,0.9576
21127,KY,Lawrence,15583,305089.0,9.76150894165039,23.4,38055,7.1,28.83983231,2.6666666701879995,15.79058829,0.209,0.0118,0.0004,0.002,0.0019,0.0,0.9802
21129,KY,Lee,7052,123396.0,8.262797355651855,34.9,30905,5.7,39.92897034,0.33333333333333337,0.023151912,0.145,0.0044,0.0068,0.0022,0.0076,0.0,0.9565
21131,KY,Leslie,10151,167359.0,8.68618106842041,32.3,32202,8.2,35.94929504,2.333333332173445,3.101928397,0.247,0.005,0.0,0.0038,0.0015,0.0,0.9754
21135,KY,Lewis,13268,170901.0,9.05528450012207,23.2,37410,8.9,32.59239960000001,1.2000000005390001,1.157949057,0.124,0.0,0.0022,0.0014,0.0067,0.0,0.9776
21137,KY,Lincoln,24612,340915.0,12.997050285339355,19.7,43220,5.0,21.20474815,3.3999999980523192,17.62075127,0.141,0.0165,0.0002,0.0016,0.019,0.0006,0.9425
21139,KY,Livingston,9244,246428.0,11.834671020507812,12.2,50521,5.7,14.96925259,1.7499999988481247,14.96892222,0.17600000000000002,0.0198,0.0014,0.0014,0.0045,0.0003,0.9535
21141,KY,Logan,26983,1119435.0,16.38347625732422,15.3,48902,4.0,16.34947014,2.1666666681476108,15.20491504,0.204,0.0285,0.0006,0.0026,0.067,0.0001,0.8857
21143,KY,Lyon,8171,187379.0,16.89776039123535,14.5,52978,4.7,9.898539543,3.0,3.1291709130000003,0.192,0.0186,0.006,0.0037,0.0568,0.0015,0.9012
21145,KY,McCracken,65307,3886039.0,24.241962432861328,15.5,48219,4.9,15.25196934,3.2727272797474876,24.19128902,0.193,0.0252,0.0035,0.0088,0.1048,0.0007,0.833
21147,KY,McCreary,17290,231445.0,7.18943452835083,34.5,32701,6.0,34.17787933,3.333333333333334,1.964692989,0.11900000000000001,0.0247,0.0026,0.0045,0.0566,0.0003,0.8943
21149,KY,McLean,9258,314847.0,13.475836753845215,14.0,51184,4.4,16.66485596,2.666666665628667,0.523390943,0.248,0.0086,0.0052,0.0023,0.0125,0.0,0.9607
21151,KY,Madison,92107,2767832.0,30.773794174194336,17.7,50316,3.9,14.63581276,5.750000025182283,22.01593329,0.184,0.0247,0.0035,0.0088,0.0409,0.0028,0.8946
21153,KY,Magoffin,12323,138728.0,9.50091552734375,29.4,32045,11.0,38.31020355,7.000000038022001,1.73800976,0.22399999999999998,0.0106,0.0003,0.001,0.0003,0.0,0.9877
21155,KY,Marion,19326,829075.0,12.617366790771484,16.8,48062,3.9,18.54000092,5.500000009571501,1.55964413,0.17600000000000002,0.0268,0.0019,0.0021,0.0728,0.0015,0.8778
21157,KY,Marshall,31202,1265501.0,19.221271514892578,11.8,57945,4.7,12.41953945,1.7142857168386123,3.36870533,0.183,0.0165,0.0015,0.002,0.0094,0.0,0.9635
21159,KY,Martin,11325,253036.0,11.700118064880371,34.4,34291,6.9,36.02718735,2.7499999962665624,0.039080872999999995,0.20600000000000002,0.0198,0.0025,0.0009,0.0507,0.001,0.9228
21161,KY,Mason,17080,1028927.0,19.46759605407715,15.7,47861,5.8,22.16043663,4.7500000042895,16.58805679,0.218,0.0192,0.0005,0.0091,0.0632,0.0004,0.8896
21163,KY,Meade,28623,438115.0,19.381410598754883,11.4,54946,4.6,11.47557449,5.666666688455334,14.14651502,0.14800000000000002,0.0369,0.0075,0.0066,0.0356,0.0,0.8944
21165,KY,Menifee,6437,75735.0,11.172590255737305,26.1,37457,6.9,28.51794434,1.0,1.495962513,0.166,0.0113,0.0,0.0031,0.0016,0.0,0.9713
21167,KY,Mercer,21702,804148.0,18.51483917236328,13.8,55267,4.6,16.0153656,2.0000000071310002,22.11440431,0.183,0.0295,0.0004,0.0045,0.0417,0.0006,0.9082
21169,KY,Metcalfe,10070,167345.0,12.983504295349121,22.6,38978,4.8,20.48085403,2.9999999949949996,0.780070485,0.155,0.0082,0.0027,0.004,0.0155,0.0,0.9492
21171,KY,Monroe,10732,297966.0,14.3743257522583,21.7,36512,3.9,23.84526443,1.0,3.478096105,0.203,0.0309,0.0008,0.0029,0.0244,0.0003,0.9335
21173,KY,Montgomery,28109,893811.0,15.652904510498047,15.8,52903,5.3,18.01656723,6.249999986169501,11.38887236,0.17800000000000002,0.0275,0.0033,0.0008,0.0276,0.0013,0.9278
